frame,time,phrase,pose_a,pose_b,speaker
952,0095.1,21,phrase_21_pose_06.jpg,phrase_21_pose_07.jpg,Mochi
953,0095.2,21,phrase_21_pose_06.jpg,phrase_21_pose_07.jpg,Mochi
954,0095.3,21,phrase_21_pose_07.jpg,phrase_21_pose_08.jpg,Mochi
955,0095.4,21,phrase_21_pose_07.jpg,phrase_21_pose_08.jpg,Mochi
956,0095.5,21,phrase_21_pose_07.jpg,phrase_21_pose_08.jpg,Mochi
957,0095.6,21,phrase_21_pose_07.jpg,phrase_21_pose_08.jpg,Mochi
958,0095.7,21,phrase_21_pose_08.jpg,phrase_21_pose_09.jpg,Mochi
959,0095.8,21,phrase_21_pose_08.jpg,phrase_21_pose_09.jpg,Mochi
960,0095.9,21,phrase_21_pose_08.jpg,phrase_21_pose_09.jpg,Mochi
961,0096.0,21,phrase_21_pose_08.jpg,phrase_21_pose_09.jpg,Mochi
962,0096.1,21,phrase_21_pose_09.jpg,phrase_21_pose_10.jpg,Mochi
963,0096.2,21,phrase_21_pose_09.jpg,phrase_21_pose_10.jpg,Mochi
964,0096.3,21,phrase_21_pose_09.jpg,phrase_21_pose_10.jpg,Mochi
965,0096.4,22,phrase_22_pose_01.jpg,phrase_22_pose_02.jpg,Zumu
966,0096.5,22,phrase_22_pose_01.jpg,phrase_22_pose_02.jpg,Zumu
967,0096.6,22,phrase_22_pose_01.jpg,phrase_22_pose_02.jpg,Zumu
968,0096.7,22,phrase_22_pose_01.jpg,phrase_22_pose_02.jpg,Zumu
969,0096.8,22,phrase_22_pose_01.jpg,phrase_22_pose_02.jpg,Zumu
970,0096.9,22,phrase_22_pose_01.jpg,phrase_22_pose_02.jpg,Zumu
971,0097.0,22,phrase_22_pose_01.jpg,phrase_22_pose_02.jpg,Zumu
972,0097.1,22,phrase_22_pose_01.jpg,phrase_22_pose_02.jpg,Zumu
973,0097.2,22,phrase_22_pose_02.jpg,phrase_22_pose_03.jpg,Zumu
974,0097.3,22,phrase_22_pose_02.jpg,phrase_22_pose_03.jpg,Zumu
975,0097.4,22,phrase_22_pose_02.jpg,phrase_22_pose_03.jpg,Zumu
976,0097.5,22,phrase_22_pose_02.jpg,phrase_22_pose_03.jpg,Zumu
977,0097.6,22,phrase_22_pose_02.jpg,phrase_22_pose_03.jpg,Zumu
978,0097.7,22,phrase_22_pose_02.jpg,phrase_22_pose_03.jpg,Zumu
979,0097.8,22,phrase_22_pose_02.jpg,phrase_22_pose_03.jpg,Zumu
980,0097.9,22,phrase_22_pose_03.jpg,phrase_22_pose_04.jpg,Zumu
981,0098.0,22,phrase_22_pose_03.jpg,phrase_22_pose_04.jpg,Zumu
982,0098.1,22,phrase_22_pose_03.jpg,phrase_22_pose_04.jpg,Zumu
983,0098.2,22,phrase_22_pose_03.jpg,phrase_22_pose_04.jpg,Zumu
984,0098.3,22,phrase_22_pose_03.jpg,phrase_22_pose_04.jpg,Zumu
985,0098.4,22,phrase_22_pose_03.jpg,phrase_22_pose_04.jpg,Zumu
986,0098.5,22,phrase_22_pose_03.jpg,phrase_22_pose_04.jpg,Zumu
987,0098.6,22,phrase_22_pose_03.jpg,phrase_22_pose_04.jpg,Zumu
988,0098.7,22,phrase_22_pose_04.jpg,phrase_22_pose_05.jpg,Zumu
989,0098.8,22,phrase_22_pose_04.jpg,phrase_22_pose_05.jpg,Zumu
990,0098.9,22,phrase_22_pose_04.jpg,phrase_22_pose_05.jpg,Zumu
991,0099.0,22,phrase_22_pose_04.jpg,phrase_22_pose_05.jpg,Zumu
992,0099.1,22,phrase_22_pose_04.jpg,phrase_22_pose_05.jpg,Zumu
993,0099.2,22,phrase_22_pose_04.jpg,phrase_22_pose_05.jpg,Zumu
994,0099.3,22,phrase_22_pose_04.jpg,phrase_22_pose_05.jpg,Zumu
995,0099.4,22,phrase_22_pose_05.jpg,phrase_22_pose_06.jpg,Zumu
996,0099.5,22,phrase_22_pose_05.jpg,phrase_22_pose_06.jpg,Zumu
997,0099.6,22,phrase_22_pose_05.jpg,phrase_22_pose_06.jpg,Zumu
998,0099.7,22,phrase_22_pose_05.jpg,phrase_22_pose_06.jpg,Zumu
999,0099.8,22,phrase_22_pose_05.jpg,phrase_22_pose_06.jpg,Zumu
1000,0099.9,22,phrase_22_pose_05.jpg,phrase_22_pose_06.jpg,Zumu
1001,0100.0,22,phrase_22_pose_05.jpg,phrase_22_pose_06.jpg,Zumu
1002,0100.1,22,phrase_22_pose_06.jpg,phrase_22_pose_07.jpg,Zumu
1003,0100.2,22,phrase_22_pose_06.jpg,phrase_22_pose_07.jpg,Zumu
1004,0100.3,22,phrase_22_pose_06.jpg,phrase_22_pose_07.jpg,Zumu
1005,0100.4,22,phrase_22_pose_06.jpg,phrase_22_pose_07.jpg,Zumu
1006,0100.5,22,phrase_22_pose_06.jpg,phrase_22_pose_07.jpg,Zumu
1007,0100.6,22,phrase_22_pose_06.jpg,phrase_22_pose_07.jpg,Zumu
1008,0100.7,22,phrase_22_pose_06.jpg,phrase_22_pose_07.jpg,Zumu
1009,0100.8,22,phrase_22_pose_06.jpg,phrase_22_pose_07.jpg,Zumu
1010,0100.9,22,phrase_22_pose_07.jpg,phrase_22_pose_08.jpg,Zumu
1011,0101.0,22,phrase_22_pose_07.jpg,phrase_22_pose_08.jpg,Zumu
1012,0101.1,22,phrase_22_pose_07.jpg,phrase_22_pose_08.jpg,Zumu
1013,0101.2,22,phrase_22_pose_07.jpg,phrase_22_pose_08.jpg,Zumu
1014,0101.3,22,phrase_22_pose_07.jpg,phrase_22_pose_08.jpg,Zumu
1015,0101.4,22,phrase_22_pose_07.jpg,phrase_22_pose_08.jpg,Zumu
1016,0101.5,22,phrase_22_pose_07.jpg,phrase_22_pose_08.jpg,Zumu
1017,0101.6,22,phrase_22_pose_08.jpg,phrase_22_pose_09.jpg,Zumu
1018,0101.7,22,phrase_22_pose_08.jpg,phrase_22_pose_09.jpg,Zumu
1019,0101.8,22,phrase_22_pose_08.jpg,phrase_22_pose_09.jpg,Zumu
1020,0101.9,22,phrase_22_pose_08.jpg,phrase_22_pose_09.jpg,Zumu
1021,0102.0,22,phrase_22_pose_08.jpg,phrase_22_pose_09.jpg,Zumu
1022,0102.1,22,phrase_22_pose_08.jpg,phrase_22_pose_09.jpg,Zumu
1023,0102.2,22,phrase_22_pose_08.jpg,phrase_22_pose_09.jpg,Zumu
1024,0102.3,22,phrase_22_pose_09.jpg,phrase_22_pose_10.jpg,Zumu
1025,0102.4,22,phrase_22_pose_09.jpg,phrase_22_pose_10.jpg,Zumu
1026,0102.5,22,phrase_22_pose_09.jpg,phrase_22_pose_10.jpg,Zumu
1027,0102.6,22,phrase_22_pose_09.jpg,phrase_22_pose_10.jpg,Zumu
1028,0102.7,22,phrase_22_pose_09.jpg,phrase_22_pose_10.jpg,Zumu
1029,0102.8,22,phrase_22_pose_09.jpg,phrase_22_pose_10.jpg,Zumu
1030,0102.9,22,phrase_22_pose_09.jpg,phrase_22_pose_10.jpg,Zumu
1031,0103.0,23,phrase_23_pose_01.jpg,phrase_23_pose_02.jpg,Mochi
1032,0103.1,23,phrase_23_pose_01.jpg,phrase_23_pose_02.jpg,Mochi
1033,0103.2,23,phrase_23_pose_01.jpg,phrase_23_pose_02.jpg,Mochi
1034,0103.3,23,phrase_23_pose_01.jpg,phrase_23_pose_02.jpg,Mochi
1035,0103.4,23,phrase_23_pose_01.jpg,phrase_23_pose_02.jpg,Mochi
1036,0103.5,23,phrase_23_pose_02.jpg,phrase_23_pose_03.jpg,Mochi
1037,0103.6,23,phrase_23_pose_02.jpg,phrase_23_pose_03.jpg,Mochi
1038,0103.7,23,phrase_23_pose_02.jpg,phrase_23_pose_03.jpg,Mochi
1039,0103.8,23,phrase_23_pose_02.jpg,phrase_23_pose_03.jpg,Mochi
1040,0103.9,23,phrase_23_pose_03.jpg,phrase_23_pose_04.jpg,Mochi
1041,0104.0,23,phrase_23_pose_03.jpg,phrase_23_pose_04.jpg,Mochi
1042,0104.1,23,phrase_23_pose_03.jpg,phrase_23_pose_04.jpg,Mochi
1043,0104.2,23,phrase_23_pose_03.jpg,phrase_23_pose_04.jpg,Mochi
1044,0104.3,23,phrase_23_pose_04.jpg,phrase_23_pose_05.jpg,Mochi
1045,0104.4,23,phrase_23_pose_04.jpg,phrase_23_pose_05.jpg,Mochi
1046,0104.5,23,phrase_23_pose_04.jpg,phrase_23_pose_05.jpg,Mochi
1047,0104.6,23,phrase_23_pose_04.jpg,phrase_23_pose_05.jpg,Mochi
1048,0104.7,23,phrase_23_pose_05.jpg,phrase_23_pose_06.jpg,Mochi
1049,0104.8,23,phrase_23_pose_05.jpg,phrase_23_pose_06.jpg,Mochi
1050,0104.9,23,phrase_23_pose_05.jpg,phrase_23_pose_06.jpg,Mochi
1051,0105.0,23,phrase_23_pose_05.jpg,phrase_23_pose_06.jpg,Mochi
1052,0105.1,23,phrase_23_pose_05.jpg,phrase_23_pose_06.jpg,Mochi
1053,0105.2,23,phrase_23_pose_06.jpg,phrase_23_pose_07.jpg,Mochi
1054,0105.3,23,phrase_23_pose_06.jpg,phrase_23_pose_07.jpg,Mochi
1055,0105.4,23,phrase_23_pose_06.jpg,phrase_23_pose_07.jpg,Mochi
1056,0105.5,23,phrase_23_pose_06.jpg,phrase_23_pose_07.jpg,Mochi
1057,0105.6,23,phrase_23_pose_07.jpg,phrase_23_pose_08.jpg,Mochi
1058,0105.7,23,phrase_23_pose_07.jpg,phrase_23_pose_08.jpg,Mochi
1059,0105.8,23,phrase_23_pose_07.jpg,phrase_23_pose_08.jpg,Mochi
1060,0105.9,23,phrase_23_pose_07.jpg,phrase_23_pose_08.jpg,Mochi
1061,0106.0,23,phrase_23_pose_08.jpg,phrase_23_pose_09.jpg,Mochi
1062,0106.1,23,phrase_23_pose_08.jpg,phrase_23_pose_09.jpg,Mochi
1063,0106.2,23,phrase_23_pose_08.jpg,phrase_23_pose_09.jpg,Mochi
1064,0106.3,23,phrase_23_pose_08.jpg,phrase_23_pose_09.jpg,Mochi
1065,0106.4,23,phrase_23_pose_09.jpg,phrase_23_pose_10.jpg,Mochi
1066,0106.5,23,phrase_23_pose_09.jpg,phrase_23_pose_10.jpg,Mochi
1067,0106.6,23,phrase_23_pose_09.jpg,phrase_23_pose_10.jpg,Mochi
1068,0106.7,23,phrase_23_pose_09.jpg,phrase_23_pose_10.jpg,Mochi
1069,0106.8,24,phrase_24_pose_01.jpg,phrase_24_pose_02.jpg,Zumu
1070,0106.9,24,phrase_24_pose_01.jpg,phrase_24_pose_02.jpg,Zumu
1071,0107.0,24,phrase_24_pose_01.jpg,phrase_24_pose_02.jpg,Zumu
1072,0107.1,24,phrase_24_pose_01.jpg,phrase_24_pose_02.jpg,Zumu
1073,0107.2,24,phrase_24_pose_01.jpg,phrase_24_pose_02.jpg,Zumu
1074,0107.3,24,phrase_24_pose_01.jpg,phrase_24_pose_02.jpg,Zumu
1075,0107.4,24,phrase_24_pose_01.jpg,phrase_24_pose_02.jpg,Zumu
1076,0107.5,24,phrase_24_pose_02.jpg,phrase_24_pose_03.jpg,Zumu
1077,0107.6,24,phrase_24_pose_02.jpg,phrase_24_pose_03.jpg,Zumu
1078,0107.7,24,phrase_24_pose_02.jpg,phrase_24_pose_03.jpg,Zumu
1079,0107.8,24,phrase_24_pose_02.jpg,phrase_24_pose_03.jpg,Zumu
1080,0107.9,24,phrase_24_pose_02.jpg,phrase_24_pose_03.jpg,Zumu
1081,0108.0,24,phrase_24_pose_02.jpg,phrase_24_pose_03.jpg,Zumu
1082,0108.1,24,phrase_24_pose_02.jpg,phrase_24_pose_03.jpg,Zumu
1083,0108.2,24,phrase_24_pose_03.jpg,phrase_24_pose_04.jpg,Zumu
1084,0108.3,24,phrase_24_pose_03.jpg,phrase_24_pose_04.jpg,Zumu
1085,0108.4,24,phrase_24_pose_03.jpg,phrase_24_pose_04.jpg,Zumu
1086,0108.5,24,phrase_24_pose_03.jpg,phrase_24_pose_04.jpg,Zumu
1087,0108.6,24,phrase_24_pose_03.jpg,phrase_24_pose_04.jpg,Zumu
1088,0108.7,24,phrase_24_pose_03.jpg,phrase_24_pose_04.jpg,Zumu
1089,0108.8,24,phrase_24_pose_03.jpg,phrase_24_pose_04.jpg,Zumu
1090,0108.9,24,phrase_24_pose_04.jpg,phrase_24_pose_05.jpg,Zumu
1091,0109.0,24,phrase_24_pose_04.jpg,phrase_24_pose_05.jpg,Zumu
1092,0109.1,24,phrase_24_pose_04.jpg,phrase_24_pose_05.jpg,Zumu
1093,0109.2,24,phrase_24_pose_04.jpg,phrase_24_pose_05.jpg,Zumu
1094,0109.3,24,phrase_24_pose_04.jpg,phrase_24_pose_05.jpg,Zumu
1095,0109.4,24,phrase_24_pose_04.jpg,phrase_24_pose_05.jpg,Zumu
1096,0109.5,24,phrase_24_pose_04.jpg,phrase_24_pose_05.jpg,Zumu
1097,0109.6,24,phrase_24_pose_05.jpg,phrase_24_pose_06.jpg,Zumu
1098,0109.7,24,phrase_24_pose_05.jpg,phrase_24_pose_06.jpg,Zumu
1099,0109.8,24,phrase_24_pose_05.jpg,phrase_24_pose_06.jpg,Zumu
1100,0109.9,24,phrase_24_pose_05.jpg,phrase_24_pose_06.jpg,Zumu
1101,0110.0,24,phrase_24_pose_05.jpg,phrase_24_pose_06.jpg,Zumu
1102,0110.1,24,phrase_24_pose_05.jpg,phrase_24_pose_06.jpg,Zumu
1103,0110.2,24,phrase_24_pose_05.jpg,phrase_24_pose_06.jpg,Zumu
1104,0110.3,24,phrase_24_pose_06.jpg,phrase_24_pose_07.jpg,Zumu
1105,0110.4,24,phrase_24_pose_06.jpg,phrase_24_pose_07.jpg,Zumu
1106,0110.5,24,phrase_24_pose_06.jpg,phrase_24_pose_07.jpg,Zumu
1107,0110.6,24,phrase_24_pose_06.jpg,phrase_24_pose_07.jpg,Zumu
1108,0110.7,24,phrase_24_pose_06.jpg,phrase_24_pose_07.jpg,Zumu
1109,0110.8,24,phrase_24_pose_06.jpg,phrase_24_pose_07.jpg,Zumu
1110,0110.9,24,phrase_24_pose_06.jpg,phrase_24_pose_07.jpg,Zumu
1111,0111.0,24,phrase_24_pose_07.jpg,phrase_24_pose_08.jpg,Zumu
1112,0111.1,24,phrase_24_pose_07.jpg,phrase_24_pose_08.jpg,Zumu
1113,0111.2,24,phrase_24_pose_07.jpg,phrase_24_pose_08.jpg,Zumu
1114,0111.3,24,phrase_24_pose_07.jpg,phrase_24_pose_08.jpg,Zumu
1115,0111.4,24,phrase_24_pose_07.jpg,phrase_24_pose_08.jpg,Zumu
1116,0111.5,24,phrase_24_pose_07.jpg,phrase_24_pose_08.jpg,Zumu
1117,0111.6,24,phrase_24_pose_07.jpg,phrase_24_pose_08.jpg,Zumu
1118,0111.7,24,phrase_24_pose_08.jpg,phrase_24_pose_09.jpg,Zumu
1119,0111.8,24,phrase_24_pose_08.jpg,phrase_24_pose_09.jpg,Zumu
1120,0111.9,24,phrase_24_pose_08.jpg,phrase_24_pose_09.jpg,Zumu
1121,0112.0,24,phrase_24_pose_08.jpg,phrase_24_pose_09.jpg,Zumu
1122,0112.1,24,phrase_24_pose_08.jpg,phrase_24_pose_09.jpg,Zumu
1123,0112.2,24,phrase_24_pose_08.jpg,phrase_24_pose_09.jpg,Zumu
1124,0112.3,24,phrase_24_pose_08.jpg,phrase_24_pose_09.jpg,Zumu
1125,0112.4,24,phrase_24_pose_09.jpg,phrase_24_pose_10.jpg,Zumu
1126,0112.5,24,phrase_24_pose_09.jpg,phrase_24_pose_10.jpg,Zumu
1127,0112.6,24,phrase_24_pose_09.jpg,phrase_24_pose_10.jpg,Zumu
1128,0112.7,24,phrase_24_pose_09.jpg,phrase_24_pose_10.jpg,Zumu
1129,0112.8,24,phrase_24_pose_09.jpg,phrase_24_pose_10.jpg,Zumu
1130,0112.9,24,phrase_24_pose_09.jpg,phrase_24_pose_10.jpg,Zumu
1131,0113.0,25,phrase_25_pose_01.jpg,phrase_25_pose_02.jpg,Mochi
1132,0113.1,25,phrase_25_pose_01.jpg,phrase_25_pose_02.jpg,Mochi
1133,0113.2,25,phrase_25_pose_01.jpg,phrase_25_pose_02.jpg,Mochi
1134,0113.3,25,phrase_25_pose_01.jpg,phrase_25_pose_02.jpg,Mochi
1135,0113.4,25,phrase_25_pose_01.jpg,phrase_25_pose_02.jpg,Mochi
1136,0113.5,25,phrase_25_pose_02.jpg,phrase_25_pose_03.jpg,Mochi
1137,0113.6,25,phrase_25_pose_02.jpg,phrase_25_pose_03.jpg,Mochi
1138,0113.7,25,phrase_25_pose_02.jpg,phrase_25_pose_03.jpg,Mochi
1139,0113.8,25,phrase_25_pose_02.jpg,phrase_25_pose_03.jpg,Mochi
1140,0113.9,25,phrase_25_pose_03.jpg,phrase_25_pose_04.jpg,Mochi
1141,0114.0,25,phrase_25_pose_03.jpg,phrase_25_pose_04.jpg,Mochi
1142,0114.1,25,phrase_25_pose_03.jpg,phrase_25_pose_04.jpg,Mochi
1143,0114.2,25,phrase_25_pose_03.jpg,phrase_25_pose_04.jpg,Mochi
1144,0114.3,25,phrase_25_pose_04.jpg,phrase_25_pose_05.jpg,Mochi
1145,0114.4,25,phrase_25_pose_04.jpg,phrase_25_pose_05.jpg,Mochi
1146,0114.5,25,phrase_25_pose_04.jpg,phrase_25_pose_05.jpg,Mochi
1147,0114.6,25,phrase_25_pose_04.jpg,phrase_25_pose_05.jpg,Mochi
1148,0114.7,25,phrase_25_pose_05.jpg,phrase_25_pose_06.jpg,Mochi
1149,0114.8,25,phrase_25_pose_05.jpg,phrase_25_pose_06.jpg,Mochi
1150,0114.9,25,phrase_25_pose_05.jpg,phrase_25_pose_06.jpg,Mochi
1151,0115.0,25,phrase_25_pose_05.jpg,phrase_25_pose_06.jpg,Mochi
1152,0115.1,25,phrase_25_pose_05.jpg,phrase_25_pose_06.jpg,Mochi
1153,0115.2,25,phrase_25_pose_06.jpg,phrase_25_pose_07.jpg,Mochi
1154,0115.3,25,phrase_25_pose_06.jpg,phrase_25_pose_07.jpg,Mochi
1155,0115.4,25,phrase_25_pose_06.jpg,phrase_25_pose_07.jpg,Mochi
1156,0115.5,25,phrase_25_pose_06.jpg,phrase_25_pose_07.jpg,Mochi
1157,0115.6,25,phrase_25_pose_07.jpg,phrase_25_pose_08.jpg,Mochi
1158,0115.7,25,phrase_25_pose_07.jpg,phrase_25_pose_08.jpg,Mochi
1159,0115.8,25,phrase_25_pose_07.jpg,phrase_25_pose_08.jpg,Mochi
1160,0115.9,25,phrase_25_pose_07.jpg,phrase_25_pose_08.jpg,Mochi
1161,0116.0,25,phrase_25_pose_08.jpg,phrase_25_pose_09.jpg,Mochi
1162,0116.1,25,phrase_25_pose_08.jpg,phrase_25_pose_09.jpg,Mochi
1163,0116.2,25,phrase_25_pose_08.jpg,phrase_25_pose_09.jpg,Mochi
1164,0116.3,25,phrase_25_pose_08.jpg,phrase_25_pose_09.jpg,Mochi
1165,0116.4,25,phrase_25_pose_09.jpg,phrase_25_pose_10.jpg,Mochi
1166,0116.5,25,phrase_25_pose_09.jpg,phrase_25_pose_10.jpg,Mochi
1167,0116.6,25,phrase_25_pose_09.jpg,phrase_25_pose_10.jpg,Mochi
1168,0116.7,25,phrase_25_pose_09.jpg,phrase_25_pose_10.jpg,Mochi
1169,0116.8,26,phrase_26_pose_01.jpg,phrase_26_pose_02.jpg,Zumu
1170,0116.9,26,phrase_26_pose_01.jpg,phrase_26_pose_02.jpg,Zumu
1171,0117.0,26,phrase_26_pose_01.jpg,phrase_26_pose_02.jpg,Zumu
1172,0117.1,26,phrase_26_pose_01.jpg,phrase_26_pose_02.jpg,Zumu
1173,0117.2,26,phrase_26_pose_01.jpg,phrase_26_pose_02.jpg,Zumu
1174,0117.3,26,phrase_26_pose_01.jpg,phrase_26_pose_02.jpg,Zumu
1175,0117.4,26,phrase_26_pose_01.jpg,phrase_26_pose_02.jpg,Zumu
1176,0117.5,26,phrase_26_pose_02.jpg,phrase_26_pose_03.jpg,Zumu
1177,0117.6,26,phrase_26_pose_02.jpg,phrase_26_pose_03.jpg,Zumu
1178,0117.7,26,phrase_26_pose_02.jpg,phrase_26_pose_03.jpg,Zumu
1179,0117.8,26,phrase_26_pose_02.jpg,phrase_26_pose_03.jpg,Zumu
1180,0117.9,26,phrase_26_pose_02.jpg,phrase_26_pose_03.jpg,Zumu
1181,0118.0,26,phrase_26_pose_02.jpg,phrase_26_pose_03.jpg,Zumu
1182,0118.1,26,phrase_26_pose_02.jpg,phrase_26_pose_03.jpg,Zumu
1183,0118.2,26,phrase_26_pose_03.jpg,phrase_26_pose_04.jpg,Zumu
1184,0118.3,26,phrase_26_pose_03.jpg,phrase_26_pose_04.jpg,Zumu
1185,0118.4,26,phrase_26_pose_03.jpg,phrase_26_pose_04.jpg,Zumu
1186,0118.5,26,phrase_26_pose_03.jpg,phrase_26_pose_04.jpg,Zumu
1187,0118.6,26,phrase_26_pose_03.jpg,phrase_26_pose_04.jpg,Zumu
1188,0118.7,26,phrase_26_pose_03.jpg,phrase_26_pose_04.jpg,Zumu
1189,0118.8,26,phrase_26_pose_03.jpg,phrase_26_pose_04.jpg,Zumu
1190,0118.9,26,phrase_26_pose_04.jpg,phrase_26_pose_05.jpg,Zumu
1191,0119.0,26,phrase_26_pose_04.jpg,phrase_26_pose_05.jpg,Zumu
1192,0119.1,26,phrase_26_pose_04.jpg,phrase_26_pose_05.jpg,Zumu
1193,0119.2,26,phrase_26_pose_04.jpg,phrase_26_pose_05.jpg,Zumu
1194,0119.3,26,phrase_26_pose_04.jpg,phrase_26_pose_05.jpg,Zumu
1195,0119.4,26,phrase_26_pose_04.jpg,phrase_26_pose_05.jpg,Zumu
1196,0119.5,26,phrase_26_pose_04.jpg,phrase_26_pose_05.jpg,Zumu
1197,0119.6,26,phrase_26_pose_05.jpg,phrase_26_pose_06.jpg,Zumu
1198,0119.7,26,phrase_26_pose_05.jpg,phrase_26_pose_06.jpg,Zumu
1199,0119.8,26,phrase_26_pose_05.jpg,phrase_26_pose_06.jpg,Zumu
1200,0119.9,26,phrase_26_pose_05.jpg,phrase_26_pose_06.jpg,Zumu
1201,0120.0,26,phrase_26_pose_05.jpg,phrase_26_pose_06.jpg,Zumu
1202,0120.1,26,phrase_26_pose_05.jpg,phrase_26_pose_06.jpg,Zumu
1203,0120.2,26,phrase_26_pose_05.jpg,phrase_26_pose_06.jpg,Zumu
1204,0120.3,26,phrase_26_pose_06.jpg,phrase_26_pose_07.jpg,Zumu
1205,0120.4,26,phrase_26_pose_06.jpg,phrase_26_pose_07.jpg,Zumu
1206,0120.5,26,phrase_26_pose_06.jpg,phrase_26_pose_07.jpg,Zumu
1207,0120.6,26,phrase_26_pose_06.jpg,phrase_26_pose_07.jpg,Zumu
1208,0120.7,26,phrase_26_pose_06.jpg,phrase_26_pose_07.jpg,Zumu
1209,0120.8,26,phrase_26_pose_06.jpg,phrase_26_pose_07.jpg,Zumu
1210,0120.9,26,phrase_26_pose_06.jpg,phrase_26_pose_07.jpg,Zumu
1211,0121.0,26,phrase_26_pose_07.jpg,phrase_26_pose_08.jpg,Zumu
1212,0121.1,26,phrase_26_pose_07.jpg,phrase_26_pose_08.jpg,Zumu
1213,0121.2,26,phrase_26_pose_07.jpg,phrase_26_pose_08.jpg,Zumu
1214,0121.3,26,phrase_26_pose_07.jpg,phrase_26_pose_08.jpg,Zumu
1215,0121.4,26,phrase_26_pose_07.jpg,phrase_26_pose_08.jpg,Zumu
1216,0121.5,26,phrase_26_pose_07.jpg,phrase_26_pose_08.jpg,Zumu
1217,0121.6,26,phrase_26_pose_07.jpg,phrase_26_pose_08.jpg,Zumu
1218,0121.7,26,phrase_26_pose_08.jpg,phrase_26_pose_09.jpg,Zumu
1219,0121.8,26,phrase_26_pose_08.jpg,phrase_26_pose_09.jpg,Zumu
1220,0121.9,26,phrase_26_pose_08.jpg,phrase_26_pose_09.jpg,Zumu
1221,0122.0,26,phrase_26_pose_08.jpg,phrase_26_pose_09.jpg,Zumu
1222,0122.1,26,phrase_26_pose_08.jpg,phrase_26_pose_09.jpg,Zumu
1223,0122.2,26,phrase_26_pose_08.jpg,phrase_26_pose_09.jpg,Zumu
1224,0122.3,26,phrase_26_pose_08.jpg,phrase_26_pose_09.jpg,Zumu
1225,0122.4,26,phrase_26_pose_09.jpg,phrase_26_pose_10.jpg,Zumu
1226,0122.5,26,phrase_26_pose_09.jpg,phrase_26_pose_10.jpg,Zumu
1227,0122.6,26,phrase_26_pose_09.jpg,phrase_26_pose_10.jpg,Zumu
1228,0122.7,26,phrase_26_pose_09.jpg,phrase_26_pose_10.jpg,Zumu
1229,0122.8,26,phrase_26_pose_09.jpg,phrase_26_pose_10.jpg,Zumu
1230,0122.9,26,phrase_26_pose_09.jpg,phrase_26_pose_10.jpg,Zumu
1231,0123.0,27,phrase_27_pose_01.jpg,phrase_27_pose_02.jpg,Mochi
1232,0123.1,27,phrase_27_pose_01.jpg,phrase_27_pose_02.jpg,Mochi
1233,0123.2,27,phrase_27_pose_01.jpg,phrase_27_pose_02.jpg,Mochi
1234,0123.3,27,phrase_27_pose_01.jpg,phrase_27_pose_02.jpg,Mochi
1235,0123.4,27,phrase_27_pose_01.jpg,phrase_27_pose_02.jpg,Mochi
1236,0123.5,27,phrase_27_pose_02.jpg,phrase_27_pose_03.jpg,Mochi
1237,0123.6,27,phrase_27_pose_02.jpg,phrase_27_pose_03.jpg,Mochi
1238,0123.7,27,phrase_27_pose_02.jpg,phrase_27_pose_03.jpg,Mochi
1239,0123.8,27,phrase_27_pose_02.jpg,phrase_27_pose_03.jpg,Mochi
1240,0123.9,27,phrase_27_pose_03.jpg,phrase_27_pose_04.jpg,Mochi
1241,0124.0,27,phrase_27_pose_03.jpg,phrase_27_pose_04.jpg,Mochi
1242,0124.1,27,phrase_27_pose_03.jpg,phrase_27_pose_04.jpg,Mochi
1243,0124.2,27,phrase_27_pose_03.jpg,phrase_27_pose_04.jpg,Mochi
1244,0124.3,27,phrase_27_pose_03.jpg,phrase_27_pose_04.jpg,Mochi
1245,0124.4,27,phrase_27_pose_04.jpg,phrase_27_pose_05.jpg,Mochi
1246,0124.5,27,phrase_27_pose_04.jpg,phrase_27_pose_05.jpg,Mochi
1247,0124.6,27,phrase_27_pose_04.jpg,phrase_27_pose_05.jpg,Mochi
1248,0124.7,27,phrase_27_pose_04.jpg,phrase_27_pose_05.jpg,Mochi
1249,0124.8,27,phrase_27_pose_05.jpg,phrase_27_pose_06.jpg,Mochi
1250,0124.9,27,phrase_27_pose_05.jpg,phrase_27_pose_06.jpg,Mochi
1251,0125.0,27,phrase_27_pose_05.jpg,phrase_27_pose_06.jpg,Mochi
1252,0125.1,27,phrase_27_pose_05.jpg,phrase_27_pose_06.jpg,Mochi
1253,0125.2,27,phrase_27_pose_05.jpg,phrase_27_pose_06.jpg,Mochi
1254,0125.3,27,phrase_27_pose_06.jpg,phrase_27_pose_07.jpg,Mochi
1255,0125.4,27,phrase_27_pose_06.jpg,phrase_27_pose_07.jpg,Mochi
1256,0125.5,27,phrase_27_pose_06.jpg,phrase_27_pose_07.jpg,Mochi
1257,0125.6,27,phrase_27_pose_06.jpg,phrase_27_pose_07.jpg,Mochi
1258,0125.7,27,phrase_27_pose_07.jpg,phrase_27_pose_08.jpg,Mochi
1259,0125.8,27,phrase_27_pose_07.jpg,phrase_27_pose_08.jpg,Mochi
1260,0125.9,27,phrase_27_pose_07.jpg,phrase_27_pose_08.jpg,Mochi
1261,0126.0,27,phrase_27_pose_07.jpg,phrase_27_pose_08.jpg,Mochi
1262,0126.1,27,phrase_27_pose_07.jpg,phrase_27_pose_08.jpg,Mochi
